58183.9,7011,948,1020,184,380
58192,7155,948,1020,184,380
58199.5,7267,948,1020,184,380
58206.4,7267,947,1020,184,380
58214,7459,947,1020,184,380
58222.2,7619,947,1020,184,380
58228.7,7763,947,1020,184,380
58236.3,7843,947,1020,184,380
58244.1,7891,947,1020,184,380
58251.7,8035,947,1020,184,380
58258.6,8099,947,1020,184,380
58266.2,8179,947,1020,184,380
58273,8243,947,1020,184,380
58280.8,8339,947,1019,184,380
58288.5,8451,947,1019,184,380
58296,8563,947,1019,184,380
58303.4,8627,947,1019,184,380
58310.5,8756,946,1018,184,380
58318.3,8804,946,1018,184,380
58324.7,8900,946,1018,184,380
58332.8,8980,946,1017,184,380
58340.2,9076,946,1017,184,380
58347.3,9172,946,1017,184,380
58354.8,9220,946,1016,184,380
58362.8,9380,946,1016,184,380
58369.3,9556,946,1016,184,380
58377.2,9716,946,1015,184,380
58384.9,9812,945,1015,184,380
58391.7,9876,945,1014,184,380
58400.1,9988,945,1014,184,380
58407,10036,945,1013,184,380
58413.9,10100,945,1013,184,380
58421.7,10276,945,1013,184,380
58429.4,10324,944,1012,184,380
58436.1,10436,944,1012,184,380
58443.9,10484,944,1011,184,380
58451.4,10596,944,1011,184,380
58458.1,10692,944,1011,184,380
58465.9,10772,944,1010,184,380
58473.7,10804,944,1010,184,380
58480.8,10836,944,1009,184,380
58488.5,10900,944,1009,184,380
58496.5,10933,944,1009,184,380
58503,10997,944,1008,184,380
58510.6,11093,943,1007,184,380
58525.2,11269,943,1006,184,380
58540.4,11365,943,1005,184,380
58547.4,11477,943,1005,184,380
58554.9,11509,943,1004,184,380
58562.8,11621,943,1004,184,380
58569.4,11605,943,1003,184,380
58577.7,11669,942,1003,184,380
58584.8,11733,942,1002,184,380
58591.9,11797,942,1002,184,380
58600.4,11925,942,1001,184,380
58607.2,11989,942,1001,184,380
58613.9,12021,942,1000,184,380
58621.9,12069,942,1000,184,380
58629.1,12069,942,999,184,380
58636.2,12149,941,999,184,380
58643.7,12213,941,998,184,390
58651.6,12293,941,998,184,390
58659.4,12389,941,997,183,390
58666,12453,941,997,183,390
58674.6,12533,941,996,183,390
58680.8,12581,941,995,183,390
58688.3,12661,941,995,183,390
58695.9,12709,941,994,183,390
58703.9,12741,941,994,183,390
58710.5,12821,941,993,183,390
58718.6,12885,941,993,183,390
58725.6,12901,941,992,183,390
58732.6,12933,941,992,183,390
58740.6,12981,941,991,183,390
58748.2,13029,941,991,183,390
58756,13061,941,990,184,390
58762.7,13126,941,990,184,390
58770.9,13190,941,989,184,390
58777.2,13222,941,989,184,390
58785.3,13270,941,988,184,390
58792.3,13318,941,988,183,390
58807.2,13350,941,987,183,390
58814.8,13414,941,986,183,390
58822.2,13430,941,986,183,390
58829.3,13542,941,985,183,390
58837.2,13574,941,985,183,390
58843.9,13622,941,984,183,390
58851.5,13622,941,983,183,390
58859.3,13654,942,983,183,390
58866.8,13766,942,982,183,390
58873.8,13798,942,981,183,390
58894.8,13878,942,980,183,400
58897.3,13846,942,979,184,400
58904.3,13974,942,979,184,400
58910.7,14006,943,978,184,400
58918.4,14006,943,977,184,400
58926.2,14118,943,977,184,400
58932.9,14134,943,976,184,400
58940.7,14102,943,975,184,390
58948.4,14182,943,975,184,390
58956.1,14166,944,974,184,390
58963.5,14166,944,973,184,390
58970.3,14278,944,973,184,390
58977.4,14262,944,972,184,390
58985,14342,944,972,184,390
58992.9,14294,944,971,184,390
59000.7,14358,944,970,184,400
59007.5,14374,944,970,184,400
59015.1,14390,944,969,184,400
59022.8,14438,944,969,184,400
59029.9,14422,944,969,184,400
59037.3,14502,944,968,184,400
59045.1,14486,944,968,184,400
59051.8,14486,944,967,184,400
59067.2,14518,944,966,184,400
59074.2,14502,944,966,184,390
59081.7,14566,944,965,184,390
59089.9,14598,944,965,184,390
59096.5,14598,944,964,184,390
59104.2,14566,944,964,184,390
59111.6,14598,944,964,184,390
59118.7,14614,944,964,184,400
59126.3,14646,944,963,184,400
59134.2,14678,944,963,184,400
59141.5,14630,944,963,185,400
59148.4,14678,944,962,185,400
59156.7,14710,944,962,185,400
59162.6,14710,944,961,185,400
59170.7,14774,944,961,185,400
59178.2,14726,944,961,184,400
59185.2,14758,944,961,184,400
59192.8,14790,944,960,184,400
59200.7,14854,943,960,184,400
59207.3,14934,943,960,184,400
59222.9,14886,943,959,184,400
59229.5,14918,943,959,184,400
59237.5,14966,943,959,184,400
59244.9,14998,943,958,184,400
59251.7,15046,943,958,184,400
59259.7,15062,943,958,184,400
59267.2,15030,943,957,184,400
59273.9,15078,943,957,184,400
59281.8,15094,943,956,184,400
59289.4,15174,942,956,184,400
59296.1,15190,942,955,184,400
59304,15158,942,955,184,400
59311.7,15190,942,955,184,400
59318.6,15254,942,954,184,390
59325.8,15335,942,954,184,390
59334.5,15399,942,954,184,390
59340.8,15447,942,954,184,390
59348.5,15479,942,953,184,390
59355.9,15431,942,953,184,390
59363.9,15575,942,953,184,390
59370.5,15495,942,952,184,390
59378.5,15575,942,952,184,400
59386,15607,942,951,184,400
59392.6,15655,942,951,184,400
59400.6,15719,942,951,184,400
59407.5,15751,942,950,184,400
59415.5,15783,942,950,184,400
59423,15831,942,950,184,400
59430.4,15783,942,950,184,400
59437.5,15847,942,950,184,400
59445,15879,942,950,184,400
59452.7,15927,942,949,184,400
59459.7,15959,942,949,183,400
59467,16007,942,949,183,400
59475.2,16055,942,948,183,400
59489.6,16087,941,948,183,400
59497.1,16135,941,947,183,400
59504,16183,941,947,183,400
59512.2,16151,941,947,183,400
59519.5,16199,941,946,183,400
59526.8,16263,941,946,183,400
59541.4,16391,941,945,183,400
59548.6,16439,941,945,183,400
59563.6,16487,941,944,183,400
59570.7,16503,941,944,184,400
59578.4,16519,941,944,184,400
59586.3,16583,941,944,184,400
59592.8,16519,941,943,184,400
59600.6,16631,941,943,184,400
59615.1,16599,941,943,184,400
59622.7,16647,941,943,183,400
59630,16727,941,943,183,400
59637.3,16775,941,942,183,400
59644.9,16791,941,942,183,400
59659.2,16759,941,942,183,400
59666.9,16855,941,941,183,400
59674.7,16775,941,941,183,400
59681.5,16823,941,941,183,400
59696.9,16855,941,940,183,400
59704,16871,941,940,183,400
59711.5,16903,941,940,183,400
59719.8,16935,941,940,183,400
59726.5,16967,941,939,183,400
59734,16983,941,939,183,400
59741.3,17015,941,939,183,400
59748.2,17063,941,939,183,400
59755.8,17095,941,938,183,400
59763.5,17159,941,938,183,400
59771.2,17191,941,938,183,400
59778.1,17175,941,938,183,410
59785.6,17223,941,938,183,410
59793.4,17319,941,938,183,410
59800.6,17271,941,938,183,410
59816.2,17319,941,938,183,410
59822,17335,941,938,183,410
59829.8,17351,941,938,183,410
59837.7,17335,941,938,183,410
59844.6,17367,941,938,183,410
59862.3,17415,941,938,183,410
59867.4,17447,941,938,183,410
59875.2,17496,941,938,183,410
59883.1,17512,941,938,183,410
59889.8,17624,941,938,183,410
59897.7,17672,941,938,183,410
59905.4,17768,941,938,183,410
59911.7,17816,941,938,183,410
59919.3,17896,941,938,183,410
59927.6,17976,941,938,183,410
59934.8,18104,941,938,183,410
59941.5,18248,941,938,183,410
59949.6,17143,941,938,183,410
59956.8,14022,941,938,183,410
59964.1,8627,941,938,183,410
61942.2,4241,1009,1016,188,350
61950.2,4482,1009,1017,189,360
61957.6,5106,1008,1017,189,360
61965.5,5986,1008,1018,189,360
61971.7,6418,1007,1018,189,370
61979.4,6739,1007,1018,189,370
61987.3,6931,1006,1018,189,370
61993.8,7123,1006,1018,189,370
62001.7,7283,1006,1018,189,370
62015.9,7443,1006,1018,189,370
62024.1,7555,1006,1018,189,370
62031.8,7667,1006,1018,189,370
62038.8,7923,1006,1018,189,370
62046.7,9332,1006,1018,189,370
62054,10692,1006,1018,189,370
62060.8,11685,1006,1019,189,370
62068.3,12213,1006,1019,189,370
62076.5,12501,1006,1019,189,370
62083.1,12757,1006,1019,189,370
62091.1,12933,1006,1019,189,370
62098.1,13013,1006,1019,189,370
62112.8,13029,1006,1019,189,370
62120.6,13077,1006,1019,189,370
62128.3,13061,1006,1019,189,370
62135.2,13077,1006,1019,189,370
62149.5,13061,1006,1019,190,370
62157.3,13093,1006,1019,190,370
62172.7,13093,1005,1019,190,370
62179.6,12981,1005,1019,190,370
62187.3,12933,1005,1019,190,370
62193.9,12885,1005,1019,190,370
62201.6,12917,1005,1019,190,370
62209.4,12837,1005,1019,190,370
62217.2,12869,1005,1018,190,370
62224.1,12901,1005,1018,190,370
62231.5,12949,1005,1018,190,370
62240,12965,1004,1017,190,370
62246.2,12885,1004,1017,189,370
62254.6,12885,1004,1016,189,370
62260.7,12933,1004,1016,189,370
62268.7,12949,1003,1016,189,370
62276.3,12965,1003,1015,189,370
62283.1,12901,1003,1015,189,370
62290.6,12885,1003,1014,189,370
62298.4,12901,1003,1014,189,370
62306.2,12949,1003,1013,189,370
62313,12981,1002,1013,189,360
62320.8,12949,1002,1012,189,360
62328.3,13013,1002,1011,189,360
62335.5,13077,1002,1011,189,360
62343,13142,1002,1010,189,360
62350.7,13142,1002,1009,189,360
62357.1,13238,1002,1009,189,360
62365.1,13302,1002,1008,189,360
62372.6,13366,1002,1008,189,360
62379.6,13398,1001,1007,189,360
62387.2,13494,1001,1006,189,360
62395.1,13558,1001,1006,189,360
62402,13590,1001,1005,189,360
62409.5,13702,1001,1005,189,360
62417.9,13814,1001,1004,189,360
62423.6,13942,1001,1003,189,360
62432,14054,1001,1002,189,370
62439.6,14150,1001,1002,189,370
62446.4,14182,1001,1001,189,370
62453.8,14326,1001,1000,189,370
62461.8,14454,1000,1000,189,370
62468.5,14502,1000,999,189,370
62476.1,14614,1000,998,189,370
62484,14598,1000,998,189,370
62490.7,14662,1000,997,189,370
62498.7,14726,1000,997,189,370
62506.1,14806,1000,996,189,370
62513.7,14902,1000,996,189,370
62520.7,14950,1000,995,189,370
62528.6,15062,1000,994,189,370
62535.3,15110,1000,994,189,370
62543.9,15174,1000,993,189,370
62550.5,15158,1000,993,189,370
62558.6,15286,1000,992,189,370
62565.4,15383,1000,992,189,370
62573.2,15335,1000,991,189,380
62580.7,15463,1000,991,189,380
62587.5,15463,1000,990,189,380
62595.4,15495,1000,990,189,380
62601.9,15559,1000,989,189,380
62610.1,15607,1000,988,189,380
62617.2,15623,1000,988,189,380
62625.3,15687,1000,987,189,380
62631.9,15703,1000,986,189,380
62640,15687,1000,986,189,380
62648.3,15735,1000,985,189,380
62654.2,15831,1000,985,189,380
62662,15863,1000,984,189,380
62669.9,15895,1000,984,189,380
62676.6,15927,1000,983,189,380
62684.1,15959,1000,982,189,380
62691.9,15959,1000,981,189,380
62698.8,16119,1000,981,189,380
62707.3,16167,1000,980,189,380
62714.2,16151,1000,979,189,380
62721.2,16247,1000,978,189,380
62728.8,16311,1000,978,189,380
62736.6,16327,999,977,189,380
62743.2,16327,999,976,189,380
62751.7,16455,999,975,189,380
62758.8,16519,999,975,189,380
62766.6,16567,999,974,189,380
62773.4,16647,999,973,189,380
62788.4,16663,999,972,189,380
62795.5,16759,999,971,189,380
62804,16791,999,971,189,380
62809.8,16839,999,970,189,380
62817.9,16871,999,969,189,380
62825.3,16887,999,969,189,380
62832.9,16983,999,968,189,380
62840,17015,999,967,189,380
62848,16999,999,966,189,380
62854.6,17079,999,966,189,380
62862.1,17047,999,965,189,380
62870.1,17079,999,964,189,380
62876.8,17111,999,964,189,380
62885.3,17175,999,963,189,380
62892.2,17255,999,963,189,380
62898.9,17223,999,962,189,390
62906.4,17239,999,962,189,390
62914.4,17319,998,961,189,390
62921,17335,998,961,189,390
62928.9,17335,998,960,189,390
62936.5,17399,998,960,189,390
62944.4,17447,997,959,189,390
62951.6,17480,997,959,189,390
62958.9,17528,997,959,189,390
62966.7,17480,996,958,188,390
62973.5,17560,996,958,188,390
62981.9,17624,996,957,188,390
62988,17560,996,957,188,390
62995.6,17592,995,957,188,390
63003.4,17656,995,957,188,390
63017.6,17688,995,957,188,390
63025.5,17656,995,956,188,390
63033,17688,995,956,188,390
63040,17768,995,956,188,390
63048.1,17816,995,956,188,390
63055.8,17976,995,956,188,390
63062.8,18104,995,956,188,390
63070.3,18264,995,956,188,390
63078.3,18440,995,956,188,390
63085.3,18552,995,956,188,390
63092.2,18632,995,957,188,390
63099.8,18728,995,957,188,390
63106.8,18744,995,958,188,390
63114.1,18760,995,958,188,390
63122.3,18776,995,959,188,390
63129,18840,996,959,188,390
63136.8,18840,996,960,188,390
63151.2,18872,996,961,188,390
63159.2,18840,997,961,188,390
63166.7,18808,997,962,188,390
63174,18904,997,962,188,390
63181.1,18888,997,963,188,390
63188.7,18888,998,963,188,390
63195.5,18952,998,964,188,390
63203.4,18936,998,964,188,390
63211,18920,998,965,188,390
63218.9,19000,998,965,188,390
63225.4,18968,998,966,188,390
63233.1,18952,998,967,188,390
63240.1,19032,998,968,188,390
63247.9,19016,998,969,188,390
63255.7,18952,998,970,188,390
63262.6,18936,998,970,188,390
63270.3,18952,998,971,188,390
63278.1,18936,997,972,188,390
63291.9,18952,997,973,188,390
63299.9,18968,997,973,188,390
63306.9,19000,997,973,188,390
63314.7,18968,996,973,188,390
63321.9,18920,996,974,188,390
63329.9,18968,996,974,188,390
63336.7,18968,995,974,188,380
63344.4,18888,995,974,188,380
63352.4,18904,994,975,188,380
63359,18904,993,975,188,380
63367.1,18920,993,975,188,380
63374.4,18936,992,975,187,380
63381.1,18888,992,975,187,380
63388.6,18888,991,976,187,380
63396.3,18904,990,976,187,380
63403.5,18936,990,976,187,380
63411.2,18952,989,976,187,380
63425.5,18888,988,976,187,380
63433.2,18952,988,976,187,380
63441.1,18872,987,977,187,380
63448,18920,987,977,187,380
63455.3,18936,987,977,187,380
63463.4,18936,986,977,187,380
63469.8,18936,986,977,187,390
63485,18936,985,977,187,390
63491.9,18920,985,977,187,390
63499.9,18840,985,977,187,390
63507.4,18792,984,977,186,390
63514.3,18776,984,977,186,390
63521.9,18728,984,977,186,390
63529.7,18696,983,977,186,390
63536.5,18648,983,976,186,390
63545,18584,983,976,186,390
63551.9,18648,982,976,186,390
63558.6,18552,982,976,186,390
63566.3,18584,982,975,186,390
63574.2,18600,981,975,186,390
63588.6,18584,980,975,186,390
63603.1,18584,979,974,186,390
63610.8,18600,979,974,186,390
63618.5,18600,978,974,186,390
63625.8,18568,978,974,186,390
63632.9,18568,977,973,186,390
63641,18520,977,973,186,390
63647.3,18536,976,973,186,390
63663,18584,976,973,186,390
63669.8,18584,975,972,186,390
63677.2,18568,975,972,186,390
63685.2,18440,974,972,186,390
63692,18408,974,971,186,390
63699.7,18376,973,971,186,390
63707.5,18376,972,971,186,390
63721.1,18408,972,970,186,390
63722.4,18360,972,970,186,400
63730.1,18344,971,970,186,400
63738.1,18120,971,969,186,400
63743.9,18088,970,969,186,400
63751.9,18232,970,969,186,400
63760,18184,970,968,186,400
63766.8,18040,970,968,186,400
63773.9,18024,970,967,186,390
63782.1,17992,969,967,186,390
63788.9,17944,969,966,186,390
63804,17928,969,965,186,390
63810.9,18008,969,965,186,390
63818.9,18024,969,964,186,390
63826.1,17912,968,964,185,390
63833.3,17816,968,963,185,390
63840.6,17720,968,963,185,390
63848.5,17704,968,962,185,390
63855.4,17640,968,962,185,390
63863.2,17720,968,962,185,400
63870.6,17912,968,961,185,400
63877.9,18040,968,961,185,400
63885.5,17992,968,960,185,400
63893,18088,969,960,185,400
63899.9,18104,969,959,185,400
63907.7,18216,969,959,185,400
63915.7,18200,969,959,185,400
63921.9,18200,969,958,185,400
63930.1,18232,970,958,185,400
63937.4,18280,970,958,185,400
63944.3,18328,970,957,185,390
63951.6,18392,970,957,185,390
63959.8,18312,971,957,185,390
63966.4,18344,971,956,185,390
63974.2,18376,971,956,185,390
63982.2,18344,971,955,185,390
63988.4,18360,972,955,185,390
63996.4,18408,972,955,185,390
64004.1,18424,972,955,185,390
64011.3,18424,972,954,185,390
64018.6,18488,973,954,185,390
64026.4,18520,973,954,185,390
64032.8,18440,973,953,185,390
64041,18488,973,953,185,390
64048.7,18504,974,953,185,390
64055.5,18520,974,952,185,390
64062.9,18584,975,952,185,390
64070.7,18568,975,952,186,390
64078.1,18600,975,952,186,390
64085.1,18632,976,952,186,390
64093.2,18648,976,951,186,390
64100.8,18600,976,951,186,390
64107.9,18632,976,951,186,390
64115.2,18728,977,951,186,390
64129.4,18664,977,951,186,390
64137.3,18696,978,951,186,390
64145.2,18744,978,951,186,390
64152.1,18728,978,950,186,390
64159.4,18744,979,950,186,390
64167.3,18760,979,950,186,390
64174.1,18776,979,950,186,390
64181.7,18776,980,950,186,390
64189.6,18760,980,950,186,390
64204.9,18744,980,950,186,390
64211.7,18776,980,950,186,390
64218.6,18776,981,950,186,390
64225.9,18792,982,950,186,390
64233.9,18856,982,950,186,390
64240.7,18888,983,950,186,390
64248.8,18888,984,949,186,390
64255.9,18872,985,949,186,390
64262.8,18920,985,949,186,390
64270.5,18904,986,949,186,390
64278.2,18888,987,949,186,390
64285.5,18904,987,949,186,390
64293.2,18888,988,949,186,390
64301.3,18904,988,949,186,390
64308.3,18920,988,949,186,390
64315.1,18920,989,949,186,390
64322.8,18936,989,949,186,390
64330.7,18968,989,949,186,390
64345.1,19000,989,949,186,390
64351.9,19016,989,949,186,390
64359.8,19032,990,949,186,390
64367.5,19048,990,949,186,390
64375.2,19064,990,949,186,390
64389.6,19064,991,949,186,390
64396.6,19096,991,949,186,390
64404.1,19080,991,950,186,390
64411.9,19160,991,950,186,390
64418.6,19160,992,950,186,390
64426.5,19176,992,950,186,390
64434.1,19144,992,950,186,390
64440.9,19144,993,951,186,390
64448.5,19176,993,951,186,390
64456.8,19160,993,951,186,390
64464.4,19160,993,952,186,390
64471.2,19208,994,952,186,390
64479.3,19160,994,952,186,390
64486.5,19144,994,953,186,390
64501,19208,994,954,186,390
64508.7,19240,994,954,186,390
64515.2,19240,995,955,186,390
64530.5,19352,995,956,186,390
64537.7,19368,995,956,186,390
64545.1,19336,995,956,186,390
64553,19304,996,957,186,390
64559.7,19336,996,957,186,390
64567.2,19384,996,957,186,390
64575.2,19320,997,958,186,390
64581.7,19336,997,958,186,390
64589.5,19288,997,958,186,390
64597.8,19368,998,959,186,390
64612.2,19336,998,959,186,390
64619.8,19352,998,959,186,390
64626.5,19336,999,959,186,390
64633.8,19336,999,960,186,390
64642,19432,999,960,186,390
64648.8,19448,999,960,186,390
64656.5,19416,1000,960,186,390
64664.1,19432,1000,960,186,390
64671.1,19432,1000,961,186,390
64686.2,19416,1000,961,187,390
64687.7,19432,1000,961,187,390
64693.4,19464,1000,961,187,390
64708.8,19464,1001,961,187,390
64715.7,19448,1001,961,187,390
64723.7,19432,1001,962,187,390
64731.2,19416,1001,962,187,390
64738,19448,1001,962,187,390
64745.8,19464,1002,962,187,390
64753.7,19432,1002,962,187,390
64761.3,19496,1002,962,187,390
64775.6,19464,1002,962,187,390
64783.5,19464,1003,962,187,390
64790.4,18824,1003,962,187,390
64798,16551,1003,962,187,390
64805.6,14630,1003,962,187,390
64812.4,10772,1003,961,187,390
